location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³)
1,2025-06-02T23:00,6.3,5.8,0.0,0.0,128.0,441,0.0
1,2025-06-03T00:00,7.5,6.9,0.0,0.2,129.0,444,0.0
1,2025-06-03T01:00,7.5,6.9,0.0,0.1,130.0,445,0.0
1,2025-06-03T02:00,7.7,7.1,0.0,0.0,132.0,445,0.0
1,2025-06-03T03:00,8.2,7.5,0.0,0.0,133.0,441,0.0
1,2025-06-03T04:00,9.9,8.5,0.0,0.0,139.0,431,0.0
1,2025-06-03T05:00,10.5,8.9,0.0,0.0,144.0,418,0.0
1,2025-06-03T06:00,8.9,7.4,0.0,0.0,143.0,409,0.0
1,2025-06-03T07:00,7.5,6.8,0.0,0.3,138.0,409,0.0
1,2025-06-03T08:00,7.2,6.7,0.0,0.3,135.0,414,0.0
1,2025-06-03T09:00,7.2,6.7,0.0,0.3,129.0,419,0.0
1,2025-06-03T10:00,7.3,6.6,0.0,0.3,128.0,422,0.0
1,2025-06-03T11:00,6.4,5.6,0.0,0.3,126.0,426,1.0
1,2025-06-03T12:00,6.3,5.4,0.0,0.3,124.0,428,1.0
1,2025-06-03T13:00,6.6,5.6,0.0,0.4,123.0,428,1.0
1,2025-06-03T14:00,6.8,5.7,0.0,0.5,122.0,427,1.0
1,2025-06-03T15:00,7.1,6.0,0.0,0.5,124.0,426,1.0
1,2025-06-03T16:00,8.3,6.1,0.0,0.5,127.0,423,1.0
1,2025-06-03T17:00,8.5,6.1,0.0,0.5,127.0,421,1.0
1,2025-06-03T18:00,8.6,6.4,0.0,0.6,130.0,420,1.0
1,2025-06-03T19:00,8.9,6.7,0.0,0.5,130.0,424,1.0
1,2025-06-03T20:00,8.5,6.7,0.0,0.5,133.0,430,1.0
1,2025-06-03T21:00,8.0,6.8,0.0,0.5,136.0,436,1.0
1,2025-06-03T22:00,7.4,6.5,0.0,0.6,136.0,441,1.0
1,2025-06-03T23:00,7.6,6.0,0.0,1.2,135.0,445,1.0
1,2025-06-04T00:00,9.3,7.1,0.0,0.5,130.0,449,1.0
1,2025-06-04T01:00,8.9,7.2,0.0,0.6,131.0,453,1.0
1,2025-06-04T02:00,9.2,7.2,0.0,0.8,133.0,456,1.0
1,2025-06-04T03:00,10.2,7.8,0.0,1.0,137.0,455,1.0
1,2025-06-04T04:00,12.2,9.3,0.0,1.2,148.0,447,1.0
1,2025-06-04T05:00,14.1,9.8,0.0,1.5,153.0,435,1.0
1,2025-06-04T06:00,14.6,10.7,0.0,1.3,160.0,427,2.0
1,2025-06-04T07:00,15.9,11.6,0.0,1.7,166.0,425,2.0
1,2025-06-04T08:00,15.6,12.5,0.0,2.2,166.0,427,2.0
1,2025-06-04T09:00,15.9,12.9,0.0,3.1,158.0,428,3.0
1,2025-06-04T10:00,14.7,12.1,0.0,3.3,145.0,427,3.0
1,2025-06-04T11:00,14.2,11.7,0.0,3.5,143.0,427,3.0
1,2025-06-04T12:00,14.2,11.8,0.0,3.7,141.0,426,3.0
1,2025-06-04T13:00,14.3,12.0,0.0,3.9,144.0,426,3.0
1,2025-06-04T14:00,14.3,11.4,0.0,3.9,147.0,425,3.0
1,2025-06-04T15:00,12.0,9.8,0.0,2.7,150.0,426,2.0
1,2025-06-04T16:00,11.0,8.3,0.0,1.9,155.0,428,2.0
1,2025-06-04T17:00,11.9,8.6,0.0,1.4,157.0,431,2.0
1,2025-06-04T18:00,15.9,11.2,0.0,1.1,158.0,434,2.0
1,2025-06-04T19:00,16.9,12.1,0.0,0.7,161.0,437,2.0
1,2025-06-04T20:00,17.6,14.5,0.0,0.5,169.0,440,2.0
1,2025-06-04T21:00,16.6,13.8,0.0,0.4,170.0,443,2.0
1,2025-06-04T22:00,16.6,12.9,0.0,0.4,161.0,447,2.0
1,2025-06-04T23:00,15.7,11.2,0.0,0.5,152.0,451,2.0
1,2025-06-05T00:00,19.8,15.0,0.0,0.4,151.0,454,2.0
1,2025-06-05T01:00,19.6,13.4,0.0,0.4,148.0,454,2.0
1,2025-06-05T02:00,18.4,12.8,0.0,0.4,147.0,452,2.0
1,2025-06-05T03:00,17.0,12.5,0.0,0.5,148.0,449,2.0
1,2025-06-05T04:00,16.2,12.9,0.0,0.5,158.0,445,2.0
1,2025-06-05T05:00,18.2,11.7,0.0,0.6,162.0,439,2.0
1,2025-06-05T06:00,17.4,11.9,0.0,0.6,170.0,435,2.0
1,2025-06-05T07:00,17.9,11.9,0.0,0.9,172.0,433,2.0
1,2025-06-05T08:00,15.6,12.5,0.0,1.1,164.0,432,2.0
1,2025-06-05T09:00,15.2,13.5,0.0,2.2,157.0,431,3.0
1,2025-06-05T10:00,13.0,11.1,0.0,2.6,145.0,430,3.0
1,2025-06-05T11:00,12.5,9.8,0.0,2.6,140.0,429,3.0
1,2025-06-05T12:00,12.4,9.3,0.0,2.4,137.0,429,4.0
1,2025-06-05T13:00,12.3,9.0,0.0,2.3,137.0,429,4.0
1,2025-06-05T14:00,12.0,8.7,0.0,2.2,133.0,430,4.0
1,2025-06-05T15:00,12.5,8.6,0.0,2.1,133.0,430,3.0
1,2025-06-05T16:00,13.3,9.5,0.0,1.6,141.0,429,3.0
1,2025-06-05T17:00,15.0,11.6,0.0,1.3,152.0,427,3.0
1,2025-06-05T18:00,19.0,12.4,0.0,1.3,162.0,429,3.0
1,2025-06-05T19:00,18.6,12.6,0.0,1.3,162.0,439,3.0
1,2025-06-05T20:00,20.8,13.9,0.0,1.5,173.0,453,3.0
1,2025-06-05T21:00,16.5,12.2,0.0,1.8,152.0,461,3.0
1,2025-06-05T22:00,15.0,11.0,0.0,1.6,145.0,459,3.0
1,2025-06-05T23:00,13.5,9.3,0.0,1.4,138.0,452,3.0
1,2025-06-06T00:00,13.6,10.9,0.0,1.9,136.0,447,2.0
1,2025-06-06T01:00,14.1,10.5,0.0,2.4,135.0,449,2.0
1,2025-06-06T02:00,14.0,10.2,0.0,2.5,135.0,453,2.0
1,2025-06-06T03:00,13.8,9.6,0.0,2.6,136.0,454,2.0
1,2025-06-06T04:00,13.7,9.6,0.0,2.0,141.0,450,2.0
1,2025-06-06T05:00,13.6,9.1,0.0,1.6,149.0,443,1.0
1,2025-06-06T06:00,13.4,8.8,0.0,1.4,151.0,437,2.0
1,2025-06-06T07:00,14.0,8.7,0.0,1.4,146.0,434,2.0
1,2025-06-06T08:00,13.3,10.1,0.0,1.2,139.0,432,2.0
1,2025-06-06T09:00,12.2,9.9,0.0,1.5,135.0,431,2.0
1,2025-06-06T10:00,11.7,8.8,0.0,1.2,132.0,430,3.0
1,2025-06-06T11:00,9.8,8.2,0.0,1.0,126.0,430,3.0
1,2025-06-06T12:00,10.1,7.4,0.0,0.9,125.0,430,3.0
1,2025-06-06T13:00,10.0,7.3,0.0,0.7,121.0,431,3.0
1,2025-06-06T14:00,10.4,7.2,0.0,0.8,121.0,431,3.0
1,2025-06-06T15:00,10.2,7.3,0.0,0.9,125.0,432,3.0
1,2025-06-06T16:00,10.3,7.1,0.0,0.9,131.0,432,3.0
1,2025-06-06T17:00,11.9,9.0,0.0,0.8,149.0,432,3.0
1,2025-06-06T18:00,15.6,10.5,0.0,0.7,155.0,432,3.0
1,2025-06-06T19:00,15.3,12.8,0.0,0.5,161.0,433,2.0
1,2025-06-06T20:00,15.6,12.1,0.0,0.4,174.0,434,2.0
1,2025-06-06T21:00,19.2,14.9,0.0,0.3,174.0,437,2.0
1,2025-06-06T22:00,19.0,15.0,0.0,0.3,168.0,442,2.0
1,2025-06-06T23:00,19.1,15.0,0.0,0.5,169.0,448,2.0
1,2025-06-07T00:00,18.9,14.2,0.0,0.6,175.0,454,2.0
1,2025-06-07T01:00,18.4,15.0,0.0,0.4,170.0,459,1.0
1,2025-06-07T02:00,18.9,14.7,0.0,0.3,159.0,463,1.0
1,2025-06-07T03:00,18.3,14.7,0.0,0.3,149.0,463,1.0
1,2025-06-07T04:00,14.1,12.2,0.0,0.3,144.0,456,1.0
1,2025-06-07T05:00,12.8,10.1,0.0,0.3,145.0,446,1.0
1,2025-06-07T06:00,12.7,10.6,0.0,0.5,146.0,438,1.0
1,2025-06-07T07:00,11.7,10.5,0.0,0.6,147.0,434,1.0
1,2025-06-07T08:00,10.7,9.5,0.0,0.4,144.0,433,2.0
1,2025-06-07T09:00,9.9,8.4,0.0,0.5,139.0,432,2.0
1,2025-06-07T10:00,9.3,8.0,0.0,0.6,139.0,432,2.0
1,2025-06-07T11:00,8.9,7.3,0.0,0.6,132.0,433,2.0
1,2025-06-07T12:00,8.4,7.3,0.0,0.5,127.0,434,2.0
1,2025-06-07T13:00,8.4,7.2,0.0,0.3,126.0,433,3.0
1,2025-06-07T14:00,8.5,7.1,0.0,0.3,126.0,431,3.0
1,2025-06-07T15:00,8.2,6.9,0.0,0.4,127.0,430,3.0
1,2025-06-07T16:00,8.5,6.2,0.0,0.4,128.0,432,3.0
1,2025-06-07T17:00,9.4,6.4,0.0,0.1,133.0,435,2.0
1,2025-06-07T18:00,9.0,6.7,0.0,0.1,132.0,437,1.0
1,2025-06-07T19:00,9.1,6.6,0.0,0.1,135.0,438,1.0
1,2025-06-07T20:00,9.1,6.9,0.0,0.1,140.0,438,1.0
1,2025-06-07T21:00,7.3,5.8,0.0,0.1,138.0,439,1.0
1,2025-06-07T22:00,6.7,5.3,0.0,0.1,132.0,443,1.0
1,2025-06-07T23:00,6.5,5.6,0.0,0.1,132.0,449,0.0
1,2025-06-08T00:00,7.1,5.8,0.0,0.0,134.0,453,0.0
1,2025-06-08T01:00,7.8,6.1,0.0,0.0,137.0,455,0.0
1,2025-06-08T02:00,8.6,6.5,0.0,0.1,139.0,455,0.0
1,2025-06-08T03:00,9.6,6.8,0.0,0.1,142.0,454,0.0
1,2025-06-08T04:00,10.1,7.3,0.0,0.1,147.0,450,0.0
1,2025-06-08T05:00,10.4,7.3,0.0,0.1,151.0,444,1.0
1,2025-06-08T06:00,10.7,7.7,0.0,0.0,161.0,439,1.0
1,2025-06-08T07:00,10.5,7.6,0.0,0.0,155.0,437,1.0
1,2025-06-08T08:00,10.1,7.3,0.0,0.0,152.0,436,1.0
1,2025-06-08T09:00,8.6,6.9,0.0,0.0,147.0,436,1.0
1,2025-06-08T10:00,8.4,6.0,0.0,0.0,138.0,435,1.0
1,2025-06-08T11:00,7.1,5.9,0.0,0.0,133.0,435,1.0
1,2025-06-08T12:00,7.4,5.7,0.0,0.0,130.0,434,1.0
1,2025-06-08T13:00,7.6,5.8,0.0,0.0,130.0,433,1.0
1,2025-06-08T14:00,7.0,5.9,0.0,0.0,132.0,432,1.0
1,2025-06-08T15:00,6.7,5.7,0.0,0.0,132.0,431,1.0
1,2025-06-08T16:00,7.1,5.5,0.0,0.1,134.0,430,1.0
1,2025-06-08T17:00,7.7,6.4,0.0,0.2,140.0,430,1.0
1,2025-06-08T18:00,9.3,7.3,0.0,0.1,143.0,430,1.0
1,2025-06-08T19:00,10.3,7.8,0.0,0.1,146.0,430,1.0
1,2025-06-08T20:00,9.9,8.2,0.0,0.1,149.0,431,1.0
1,2025-06-08T21:00,10.0,7.6,0.0,0.1,148.0,433,1.0
1,2025-06-08T22:00,10.2,8.2,0.0,0.1,148.0,437,1.0
1,2025-06-08T23:00,10.5,8.3,0.0,0.2,147.0,442,1.0
1,2025-06-09T00:00,10.9,8.5,0.0,0.5,150.0,446,1.0
1,2025-06-09T01:00,11.6,8.9,0.0,0.5,150.0,450,1.0
1,2025-06-09T02:00,13.5,9.8,0.0,0.5,155.0,454,1.0
1,2025-06-09T03:00,14.4,10.8,0.0,0.5,164.0,454,1.0
1,2025-06-09T04:00,15.6,10.8,0.0,0.5,170.0,449,1.0
1,2025-06-09T05:00,16.9,11.2,0.0,0.5,180.0,441,1.0
1,2025-06-09T06:00,17.9,11.2,0.0,0.5,188.0,435,1.0
1,2025-06-09T07:00,18.2,11.5,0.0,0.4,190.0,432,1.0
1,2025-06-09T08:00,19.4,13.2,0.0,0.5,182.0,430,1.0
1,2025-06-09T09:00,16.4,13.5,0.0,0.6,174.0,430,2.0
1,2025-06-09T10:00,14.7,12.4,0.0,1.0,165.0,431,2.0
1,2025-06-09T11:00,15.5,12.6,0.0,1.4,149.0,433,2.0
1,2025-06-09T12:00,11.8,10.1,0.0,1.1,145.0,434,3.0
1,2025-06-09T13:00,10.8,8.6,0.0,0.9,149.0,434,3.0
1,2025-06-09T14:00,9.8,7.8,0.0,0.6,158.0,434,3.0
1,2025-06-09T15:00,11.0,8.3,0.0,0.4,171.0,433,3.0
1,2025-06-09T16:00,10.4,8.5,0.0,0.3,173.0,432,2.0
1,2025-06-09T17:00,10.8,8.6,0.0,0.3,175.0,430,2.0
1,2025-06-09T18:00,11.4,9.0,0.0,0.3,169.0,430,2.0
1,2025-06-09T19:00,10.5,8.9,0.0,0.3,166.0,431,2.0
1,2025-06-09T20:00,11.3,8.2,0.0,0.3,165.0,434,2.0
1,2025-06-09T21:00,10.0,8.6,0.0,0.3,165.0,436,2.0
1,2025-06-09T22:00,11.4,9.3,0.0,0.3,167.0,438,2.0
1,2025-06-09T23:00,12.0,10.4,0.0,0.5,178.0,441,3.0
1,2025-06-10T00:00,9.5,7.6,0.0,0.2,174.0,442,2.0
1,2025-06-10T01:00,9.0,7.6,0.0,0.2,155.0,442,2.0
1,2025-06-10T02:00,9.4,6.4,0.0,0.3,155.0,440,2.0
1,2025-06-10T03:00,9.4,8.1,0.0,0.3,158.0,439,1.0
1,2025-06-10T04:00,8.3,6.7,0.0,0.2,165.0,438,1.0
1,2025-06-10T05:00,7.1,6.5,0.0,0.1,169.0,436,1.0
1,2025-06-10T06:00,7.0,6.5,0.0,0.1,163.0,435,1.0
1,2025-06-10T07:00,6.5,6.1,0.0,0.1,159.0,434,0.0
1,2025-06-10T08:00,6.2,5.8,0.0,0.1,157.0,434,0.0
1,2025-06-10T09:00,6.3,5.9,0.0,0.1,153.0,434,0.0
1,2025-06-10T10:00,6.6,6.2,0.0,0.2,152.0,434,0.0
1,2025-06-10T11:00,6.7,6.3,0.0,0.2,150.0,434,0.0
1,2025-06-10T12:00,6.9,6.5,0.0,0.2,152.0,434,0.0
1,2025-06-10T13:00,7.1,6.6,0.0,0.3,152.0,434,1.0
1,2025-06-10T14:00,7.5,6.8,0.0,0.3,155.0,433,1.0
1,2025-06-10T15:00,7.7,6.8,0.0,0.3,158.0,433,1.0
1,2025-06-10T16:00,7.9,6.7,0.0,0.3,161.0,433,1.0
1,2025-06-10T17:00,10.2,8.1,0.0,0.3,167.0,434,1.0
1,2025-06-10T18:00,11.4,9.2,0.0,0.2,170.0,435,1.0
1,2025-06-10T19:00,12.5,9.6,0.0,0.1,175.0,435,1.0
1,2025-06-10T20:00,13.3,9.9,0.0,0.1,182.0,435,1.0
1,2025-06-10T21:00,12.8,9.8,0.0,0.1,185.0,436,1.0
1,2025-06-10T22:00,11.9,9.3,0.0,0.1,178.0,438,1.0
1,2025-06-10T23:00,11.5,8.6,0.0,0.0,171.0,440,1.0
1,2025-06-11T00:00,11.9,8.9,0.0,0.0,159.0,442,1.0
1,2025-06-11T01:00,11.5,8.7,0.0,0.0,160.0,446,1.0
1,2025-06-11T02:00,11.8,8.9,0.0,0.1,162.0,449,1.0
1,2025-06-11T03:00,12.4,9.5,0.0,0.1,163.0,451,1.0
1,2025-06-11T04:00,13.7,10.6,0.0,0.2,166.0,448,1.0
1,2025-06-11T05:00,13.8,10.0,0.0,0.2,167.0,443,1.0
1,2025-06-11T06:00,12.2,9.1,0.0,0.2,170.0,439,1.0
1,2025-06-11T07:00,11.1,8.1,0.0,0.2,162.0,437,1.0
1,2025-06-11T08:00,9.5,7.3,0.0,0.3,157.0,436,1.0
1,2025-06-11T09:00,8.6,7.4,0.0,0.3,150.0,435,1.0
1,2025-06-11T10:00,8.4,7.5,0.0,0.3,150.0,435,1.0
1,2025-06-11T11:00,8.6,7.6,0.0,0.3,149.0,435,1.0
1,2025-06-11T12:00,8.9,7.8,0.0,0.3,149.0,435,2.0
1,2025-06-11T13:00,9.2,8.0,0.0,0.4,149.0,435,2.0
1,2025-06-11T14:00,9.3,8.0,0.0,0.4,150.0,436,2.0
1,2025-06-11T15:00,9.2,7.9,0.0,0.5,152.0,436,2.0
1,2025-06-11T16:00,9.5,8.3,0.0,0.5,155.0,437,2.0
1,2025-06-11T17:00,10.8,9.1,0.0,0.5,159.0,437,2.0
1,2025-06-11T18:00,12.0,10.1,0.0,0.3,167.0,438,2.0
1,2025-06-11T19:00,12.9,10.4,0.0,0.3,169.0,439,2.0
1,2025-06-11T20:00,14.0,10.5,0.0,0.2,169.0,441,2.0
1,2025-06-11T21:00,14.1,10.3,0.0,0.1,169.0,442,1.0
1,2025-06-11T22:00,14.2,10.9,0.0,0.1,174.0,443,1.0
1,2025-06-11T23:00,15.0,11.7,0.0,0.1,188.0,445,1.0
1,2025-06-12T00:00,13.8,9.7,0.0,0.0,193.0,445,1.0
1,2025-06-12T01:00,11.9,9.0,0.0,0.0,199.0,443,1.0
1,2025-06-12T02:00,10.3,8.0,0.0,0.0,184.0,439,1.0
1,2025-06-12T03:00,10.7,8.1,0.0,0.0,194.0,437,1.0
1,2025-06-12T04:00,9.2,7.9,0.0,0.0,203.0,436,1.0
1,2025-06-12T05:00,8.5,7.1,0.0,0.0,204.0,437,0.0
1,2025-06-12T06:00,8.0,7.4,0.0,0.0,201.0,437,0.0
1,2025-06-12T07:00,8.7,6.6,0.0,0.0,202.0,437,0.0
1,2025-06-12T08:00,7.7,6.5,0.0,0.0,199.0,436,0.0
1,2025-06-12T09:00,8.1,6.9,0.0,0.0,195.0,436,0.0
1,2025-06-12T10:00,8.3,7.1,0.0,0.0,193.0,436,0.0
1,2025-06-12T11:00,8.9,7.0,0.0,0.0,191.0,435,0.0
1,2025-06-12T12:00,8.8,7.5,0.0,0.0,191.0,435,0.0
1,2025-06-12T13:00,8.9,7.6,0.0,0.0,189.0,435,0.0
1,2025-06-12T14:00,9.0,7.6,0.0,0.0,192.0,436,1.0
1,2025-06-12T15:00,9.3,7.5,0.0,0.0,193.0,436,1.0
1,2025-06-12T16:00,9.4,7.4,0.0,0.0,192.0,436,1.0
1,2025-06-12T17:00,10.4,8.8,0.0,0.0,191.0,436,1.0
1,2025-06-12T18:00,12.2,10.0,0.0,0.0,198.0,437,1.0
1,2025-06-12T19:00,13.6,11.7,0.0,0.0,215.0,438,1.0
1,2025-06-12T20:00,14.3,12.1,0.0,0.0,211.0,439,1.0
1,2025-06-12T21:00,15.2,12.2,0.0,0.0,204.0,441,1.0
1,2025-06-12T22:00,15.5,12.4,0.0,0.0,197.0,444,1.0
1,2025-06-12T23:00,16.2,12.7,0.0,0.0,208.0,447,1.0
1,2025-06-13T00:00,17.5,13.1,0.0,0.0,202.0,448,1.0
1,2025-06-13T01:00,15.2,12.2,0.0,0.0,198.0,446,0.0
1,2025-06-13T02:00,11.1,8.7,0.0,0.0,199.0,441,0.0
1,2025-06-13T03:00,10.1,8.4,0.0,0.0,208.0,438,0.0
1,2025-06-13T04:00,10.7,8.7,0.0,0.0,213.0,437,0.0
1,2025-06-13T05:00,9.9,8.5,0.0,0.0,226.0,437,0.0
1,2025-06-13T06:00,9.9,8.6,0.0,0.0,221.0,437,1.0
1,2025-06-13T07:00,9.4,8.2,0.0,0.0,216.0,436,1.0
1,2025-06-13T08:00,8.4,7.4,0.0,0.0,210.0,436,1.0
1,2025-06-13T09:00,9.0,7.8,0.0,0.0,203.0,435,1.0
1,2025-06-13T10:00,9.7,8.3,0.0,0.0,201.0,435,1.0
1,2025-06-13T11:00,10.3,8.9,0.0,0.0,201.0,435,1.0
1,2025-06-13T12:00,10.5,9.1,0.0,0.0,202.0,435,1.0
1,2025-06-13T13:00,10.0,8.6,0.0,0.0,202.0,434,1.0
1,2025-06-13T14:00,10.0,8.3,0.0,0.0,203.0,433,1.0
1,2025-06-13T15:00,10.4,8.7,0.0,0.0,202.0,432,1.0
1,2025-06-13T16:00,9.9,8.2,0.0,0.0,199.0,433,1.0
1,2025-06-13T17:00,9.5,7.7,0.0,0.0,197.0,434,1.0
1,2025-06-13T18:00,9.1,7.0,0.0,0.0,198.0,435,1.0
1,2025-06-13T19:00,9.1,6.8,0.0,0.0,181.0,436,1.0
1,2025-06-13T20:00,8.0,6.6,0.0,0.0,170.0,436,1.0
1,2025-06-13T21:00,6.6,5.7,0.0,0.0,158.0,437,1.0
1,2025-06-13T22:00,5.7,5.1,0.0,0.0,149.0,438,0.0
1,2025-06-13T23:00,5.2,4.4,0.0,0.0,147.0,439,0.0
1,2025-06-14T00:00,4.5,3.9,0.0,0.0,150.0,440,0.0
1,2025-06-14T01:00,4.5,4.1,0.0,0.0,151.0,439,0.0
1,2025-06-14T02:00,5.0,4.2,0.0,0.0,148.0,438,0.0
1,2025-06-14T03:00,5.5,4.7,0.0,0.0,147.0,437,0.0
1,2025-06-14T04:00,5.7,5.2,0.0,0.0,147.0,437,0.0
1,2025-06-14T05:00,5.9,4.7,0.0,0.0,148.0,437,0.0
1,2025-06-14T06:00,5.6,4.4,0.0,0.0,145.0,437,0.0
1,2025-06-14T07:00,5.6,4.6,0.0,0.0,144.0,436,0.0
1,2025-06-14T08:00,5.6,5.0,0.0,0.0,145.0,436,0.0
1,2025-06-14T09:00,5.5,5.1,0.0,0.0,146.0,435,0.0
1,2025-06-14T10:00,5.2,4.7,0.0,0.0,148.0,435,0.0
1,2025-06-14T11:00,5.0,4.6,0.0,0.0,149.0,436,0.0
1,2025-06-14T12:00,4.8,4.3,0.0,0.0,144.0,436,0.0
1,2025-06-14T13:00,4.7,4.2,0.0,0.0,142.0,436,0.0
1,2025-06-14T14:00,5.1,4.6,0.0,0.0,143.0,435,0.0
1,2025-06-14T15:00,5.3,4.6,0.0,0.0,149.0,435,0.0
1,2025-06-14T16:00,5.8,4.9,0.0,0.0,149.0,435,0.0
1,2025-06-14T17:00,6.1,5.5,0.0,0.0,155.0,436,0.0
1,2025-06-14T18:00,8.0,6.7,0.0,0.0,162.0,437,0.0
1,2025-06-14T19:00,7.2,6.0,0.0,0.0,169.0,440,0.0
1,2025-06-14T20:00,7.5,6.1,0.0,0.0,169.0,444,0.0
1,2025-06-14T21:00,7.7,6.3,0.0,0.0,167.0,447,0.0
1,2025-06-14T22:00,7.4,5.8,0.0,0.0,167.0,449,0.0
1,2025-06-14T23:00,7.7,6.1,0.0,0.0,172.0,451,0.0
1,2025-06-15T00:00,10.2,8.1,0.0,0.0,173.0,451,0.0
1,2025-06-15T01:00,10.2,8.0,0.0,0.0,176.0,450,0.0
1,2025-06-15T02:00,9.9,7.7,0.0,0.0,179.0,448,0.0
1,2025-06-15T03:00,8.7,7.6,0.0,0.0,179.0,445,0.0
1,2025-06-15T04:00,9.0,7.2,0.0,0.0,196.0,440,0.0
1,2025-06-15T05:00,7.4,6.5,0.0,0.0,214.0,434,0.0
1,2025-06-15T06:00,7.3,6.4,0.0,0.0,202.0,429,0.0
1,2025-06-15T07:00,6.6,5.5,0.0,0.0,171.0,427,0.0
1,2025-06-15T08:00,5.5,5.0,0.0,0.0,153.0,426,0.0
1,2025-06-15T09:00,4.9,4.5,0.0,0.0,149.0,426,0.0
1,2025-06-15T10:00,4.9,4.3,0.0,0.0,150.0,426,0.0
1,2025-06-15T11:00,5.1,4.2,0.0,0.0,150.0,426,0.0
1,2025-06-15T12:00,4.9,4.1,0.0,0.0,157.0,427,0.0
1,2025-06-15T13:00,4.9,4.0,0.0,0.0,152.0,428,0.0
1,2025-06-15T14:00,5.1,4.2,0.0,0.0,151.0,429,0.0
1,2025-06-15T15:00,5.5,4.5,0.0,0.0,150.0,429,0.0
1,2025-06-15T16:00,6.0,5.0,0.0,0.0,157.0,429,0.0
1,2025-06-15T17:00,6.7,5.7,0.0,0.0,158.0,428,0.0
1,2025-06-15T18:00,7.7,6.4,0.0,0.0,170.0,428,0.0
1,2025-06-15T19:00,8.3,6.9,0.0,0.0,172.0,428,0.0
1,2025-06-15T20:00,8.0,6.8,0.0,0.0,173.0,429,0.0
1,2025-06-15T21:00,7.4,6.4,0.0,0.0,164.0,430,0.0
1,2025-06-15T22:00,7.6,6.7,0.0,0.0,160.0,433,0.0
1,2025-06-15T23:00,7.8,6.9,0.0,0.0,159.0,436,0.0
1,2025-06-16T00:00,8.6,7.0,0.0,0.0,161.0,439,0.0
1,2025-06-16T01:00,8.6,7.0,0.0,0.0,161.0,443,0.0
1,2025-06-16T02:00,9.2,8.1,0.0,0.0,164.0,446,0.0
1,2025-06-16T03:00,11.3,8.9,0.0,0.0,173.0,447,0.0
1,2025-06-16T04:00,11.5,10.5,0.0,0.0,185.0,442,0.0
1,2025-06-16T05:00,11.6,9.1,0.0,0.0,194.0,434,0.0
1,2025-06-16T06:00,12.0,9.0,0.0,0.0,194.0,429,0.0
1,2025-06-16T07:00,10.9,8.7,0.0,0.0,189.0,428,0.0
1,2025-06-16T08:00,10.0,8.2,0.0,0.0,183.0,430,0.0
1,2025-06-16T09:00,9.1,7.9,0.0,0.0,179.0,431,0.0
1,2025-06-16T10:00,9.0,7.6,0.0,0.0,176.0,431,1.0
1,2025-06-16T11:00,7.9,7.3,0.0,0.0,174.0,430,1.0
1,2025-06-16T12:00,7.2,6.7,0.0,0.0,165.0,430,1.0
1,2025-06-16T13:00,6.6,6.1,0.0,0.0,156.0,430,1.0
1,2025-06-16T14:00,6.2,5.7,0.0,0.0,154.0,431,1.0
1,2025-06-16T15:00,6.2,5.4,0.0,0.0,161.0,432,1.0
1,2025-06-16T16:00,7.5,6.4,0.0,0.0,162.0,434,1.0
1,2025-06-16T17:00,8.8,7.1,0.0,0.0,165.0,436,1.0
1,2025-06-16T18:00,8.7,7.3,0.0,0.0,167.0,438,1.0
1,2025-06-16T19:00,8.7,7.4,0.0,0.0,167.0,438,1.0
1,2025-06-16T20:00,8.9,7.5,0.0,0.0,168.0,438,1.0
1,2025-06-16T21:00,8.6,7.4,0.0,0.0,164.0,439,1.0
1,2025-06-16T22:00,9.1,7.5,0.0,0.0,162.0,441,1.0
1,2025-06-16T23:00,9.4,7.8,0.0,0.0,162.0,444,1.0
1,2025-06-17T00:00,10.2,8.0,0.0,0.0,169.0,447,1.0
1,2025-06-17T01:00,10.0,8.0,0.0,0.0,170.0,452,1.0
1,2025-06-17T02:00,10.1,7.9,0.0,0.0,176.0,457,1.0
1,2025-06-17T03:00,12.5,9.0,0.0,0.0,179.0,459,1.0
1,2025-06-17T04:00,15.6,10.9,0.0,0.0,183.0,457,1.0
1,2025-06-17T05:00,14.0,10.4,0.0,0.0,190.0,451,1.0
1,2025-06-17T06:00,13.5,9.8,0.0,0.0,203.0,446,1.0
1,2025-06-17T07:00,13.2,9.2,0.0,0.0,203.0,441,1.0
1,2025-06-17T08:00,12.5,10.0,0.0,0.0,197.0,435,1.0
1,2025-06-17T09:00,12.9,9.5,0.0,0.0,184.0,431,1.0
1,2025-06-17T10:00,12.0,9.0,0.0,0.0,168.0,429,1.0
1,2025-06-17T11:00,10.6,8.8,0.0,0.0,161.0,429,1.0
1,2025-06-17T12:00,9.7,8.7,0.0,0.0,158.0,429,1.0
1,2025-06-17T13:00,9.7,8.7,0.0,0.0,157.0,429,1.0
1,2025-06-17T14:00,9.6,8.6,0.0,0.0,157.0,430,1.0
1,2025-06-17T15:00,9.5,8.3,0.0,0.0,157.0,430,1.0
