location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³),alder_pollen (grains/m³),birch_pollen (grains/m³),grass_pollen (grains/m³),mugwort_pollen (grains/m³),aerosol_optical_depth (),uv_index (),uv_index_clear_sky (),ammonia (μg/m³),methane (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
1,2025-10-10T13:00,7.3,6.4,0.0,0.0,145.0,436,0.0,0.0,0.0,0.9,0.4,0.06,1.25,1.35,1.6,1400.0,2.0,0.8,77.0
1,2025-10-10T14:00,8.1,6.6,0.0,0.0,143.0,435,0.0,0.0,0.0,1.1,0.5,0.07,0.50,0.50,1.6,1397.0,2.7,1.0,80.0
1,2025-10-10T15:00,9.8,8.1,0.0,0.0,152.0,436,0.0,0.0,0.0,1.4,0.5,0.07,0.10,0.10,1.7,1396.0,3.9,1.2,75.0
1,2025-10-10T16:00,11.2,9.4,0.0,0.0,162.0,438,0.0,0.0,0.0,1.3,0.6,0.09,0.00,0.00,1.9,1399.0,5.8,1.4,68.0
1,2025-10-10T17:00,11.1,9.6,0.0,0.0,164.0,441,0.0,0.0,0.0,1.2,0.6,0.12,0.00,0.00,2.0,1403.0,5.4,0.8,62.0
1,2025-10-10T18:00,10.6,9.1,0.0,0.0,167.0,443,0.0,0.0,0.0,1.1,0.5,0.13,0.00,0.00,1.8,1406.0,4.2,0.6,58.0
1,2025-10-10T19:00,9.9,8.9,0.0,0.0,168.0,443,0.0,0.0,0.0,1.0,0.4,0.14,0.00,0.00,1.7,1405.0,4.0,0.7,53.0
1,2025-10-10T20:00,8.6,7.4,0.0,0.0,170.0,443,0.0,0.0,0.0,0.9,0.4,0.15,0.00,0.00,1.4,1401.0,4.1,0.9,56.0
1,2025-10-10T21:00,7.8,6.7,0.0,0.0,167.0,443,0.0,0.0,0.0,0.9,0.4,0.14,0.00,0.00,1.5,1400.0,4.1,0.8,44.0
1,2025-10-10T22:00,8.3,6.6,0.0,0.0,170.0,444,0.0,0.0,0.0,0.9,0.5,0.11,0.00,0.00,1.6,1403.0,3.9,0.8,41.0
1,2025-10-10T23:00,8.5,6.7,0.0,0.0,167.0,446,0.0,0.0,0.0,0.9,0.5,0.11,0.00,0.00,1.7,1409.0,3.7,0.7,39.0
1,2025-10-11T00:00,7.5,6.0,0.0,0.0,165.0,448,0.0,0.0,0.0,1.2,0.7,0.12,0.00,0.00,1.7,1412.0,3.7,1.2,38.0
1,2025-10-11T01:00,7.3,5.8,0.0,0.0,162.0,448,0.0,0.0,0.0,1.3,0.7,0.11,0.00,0.00,1.7,1409.0,3.8,1.0,39.0
1,2025-10-11T02:00,7.4,6.3,0.0,0.0,162.0,449,0.0,0.0,0.0,1.1,0.8,0.12,0.00,0.00,1.9,1405.0,3.9,0.9,38.0
1,2025-10-11T03:00,8.2,6.7,0.0,0.0,165.0,449,0.0,0.0,0.0,0.9,0.8,0.13,0.00,0.00,1.9,1406.0,4.8,1.0,37.0
1,2025-10-11T04:00,9.0,7.0,0.0,0.0,171.0,451,0.0,0.0,0.0,0.5,0.6,0.12,0.00,0.00,1.5,1422.0,6.0,0.8,39.0
1,2025-10-11T05:00,9.9,7.2,0.0,0.0,178.0,453,0.0,0.0,0.0,0.2,0.4,0.11,0.05,0.10,1.5,1443.0,8.6,1.0,34.0
1,2025-10-11T06:00,10.8,7.7,0.0,0.0,195.0,454,0.0,0.0,0.0,0.1,0.3,0.10,0.55,0.55,1.7,1456.0,10.1,2.3,36.0
1,2025-10-11T07:00,9.7,8.4,0.0,0.0,206.0,451,0.0,0.0,0.0,0.2,0.3,0.10,1.25,1.35,1.5,1451.0,8.5,2.8,37.0
1,2025-10-11T08:00,7.6,5.2,0.0,0.0,208.0,446,0.0,0.0,0.0,0.2,0.5,0.10,2.20,2.30,1.4,1437.0,6.5,2.4,41.0
1,2025-10-11T09:00,7.0,4.4,0.0,0.0,188.0,442,0.0,0.0,0.0,0.5,0.4,0.09,2.95,3.10,1.3,1424.0,4.3,2.7,49.0
1,2025-10-11T10:00,5.6,3.8,0.0,0.0,169.0,440,0.0,0.0,0.0,0.6,0.2,0.08,3.10,3.40,1.2,1415.0,2.4,1.7,63.0
1,2025-10-11T11:00,4.8,4.2,0.0,0.0,162.0,439,0.0,0.0,0.0,0.6,0.2,0.07,2.90,3.05,1.1,1408.0,1.9,1.1,69.0
1,2025-10-11T12:00,5.5,4.3,0.0,0.0,151.0,438,0.0,0.0,0.0,0.6,0.3,0.05,2.10,2.25,1.2,1402.0,1.7,0.7,75.0
1,2025-10-11T13:00,5.2,4.2,0.0,0.0,150.0,436,0.0,0.0,0.0,0.5,0.3,0.05,1.10,1.25,1.5,1399.0,1.6,0.6,77.0
1,2025-10-11T14:00,6.0,5.0,0.0,0.0,145.0,434,0.0,0.0,0.0,0.6,0.3,0.05,0.45,0.50,1.4,1398.0,1.9,0.7,75.0
1,2025-10-11T15:00,10.9,7.1,0.0,0.0,147.0,434,0.0,0.0,0.0,0.6,0.5,0.06,0.05,0.10,1.5,1398.0,3.2,0.9,71.0
1,2025-10-11T16:00,19.0,9.1,0.0,0.0,170.0,438,0.0,0.0,0.0,1.0,0.8,0.06,0.00,0.00,2.5,1401.0,7.9,1.2,53.0
1,2025-10-11T17:00,24.9,20.8,0.0,0.0,210.0,443,0.0,0.0,0.0,1.3,1.0,0.06,0.00,0.00,3.2,1406.0,11.0,1.5,41.0
1,2025-10-11T18:00,28.9,26.8,0.0,0.0,224.0,448,0.0,0.0,0.0,1.3,1.2,0.06,0.00,0.00,3.8,1409.0,13.9,2.1,38.0
1,2025-10-11T19:00,26.9,21.0,0.0,0.0,210.0,450,0.0,0.0,0.0,1.3,1.2,0.06,0.00,0.00,4.4,1410.0,15.3,2.1,30.0
1,2025-10-11T20:00,26.1,23.1,0.0,0.0,213.0,451,0.0,0.0,0.0,1.2,1.2,0.06,0.00,0.00,4.2,1410.0,12.3,1.9,27.0
1,2025-10-11T21:00,20.8,15.0,0.0,0.0,199.0,451,0.0,0.0,0.0,0.8,1.1,0.06,0.00,0.00,2.8,1410.0,10.2,1.1,29.0
1,2025-10-11T22:00,14.9,11.2,0.0,0.0,173.0,449,0.0,0.0,0.0,0.7,0.7,0.07,0.00,0.00,2.4,1412.0,7.1,0.7,30.0
1,2025-10-11T23:00,12.7,10.2,0.0,0.0,179.0,447,0.0,0.0,0.0,0.6,0.6,0.07,0.00,0.00,2.2,1414.0,6.3,0.8,30.0
1,2025-10-12T00:00,9.4,7.7,0.0,0.0,181.0,445,0.0,0.0,0.0,0.5,0.4,0.06,0.00,0.00,2.0,1416.0,4.6,0.7,29.0
1,2025-10-12T01:00,9.0,8.1,0.0,0.0,177.0,446,0.0,0.0,0.0,1.1,0.4,0.06,0.00,0.00,1.8,1415.0,4.0,0.7,33.0
1,2025-10-12T02:00,9.0,6.9,0.0,0.0,172.0,448,0.0,0.0,0.0,0.9,0.4,0.07,0.00,0.00,2.2,1414.0,3.3,0.7,30.0
1,2025-10-12T03:00,9.1,6.5,0.0,0.0,165.0,450,0.0,0.0,0.0,0.7,0.4,0.08,0.00,0.00,2.3,1413.0,3.2,0.9,30.0
1,2025-10-12T04:00,9.6,7.1,0.0,0.0,161.0,451,0.0,0.0,0.0,0.5,0.4,0.08,0.00,0.00,2.5,1415.0,3.5,1.0,25.0
1,2025-10-12T05:00,10.2,7.7,0.0,0.0,162.0,452,0.0,0.0,0.0,0.1,0.4,0.07,0.10,0.10,2.7,1418.0,3.0,1.1,26.0
1,2025-10-12T06:00,10.0,8.1,0.0,0.0,166.0,452,0.0,0.0,0.0,0.1,0.4,0.06,0.55,0.60,2.4,1419.0,2.9,1.1,29.0
1,2025-10-12T07:00,8.3,7.0,0.0,0.0,166.0,450,0.0,0.0,0.0,0.4,0.4,0.06,1.40,1.55,2.1,1419.0,2.4,1.3,39.0
1,2025-10-12T08:00,7.6,5.8,0.0,0.0,165.0,446,0.0,0.0,0.0,0.8,0.4,0.06,2.45,2.70,1.8,1417.0,2.1,1.5,44.0
1,2025-10-12T09:00,6.6,5.5,0.0,0.0,164.0,443,0.0,0.0,0.0,0.7,0.3,0.06,3.35,3.55,2.0,1413.0,1.8,1.4,52.0
1,2025-10-12T10:00,6.2,4.6,0.0,0.0,162.0,441,0.0,0.0,0.0,0.8,0.3,0.06,3.70,3.85,1.7,1405.0,1.7,1.3,65.0
1,2025-10-12T11:00,5.6,4.6,0.0,0.0,152.0,440,0.0,0.0,0.0,0.6,0.3,0.09,2.05,3.40,1.6,1395.0,1.6,1.1,71.0
1,2025-10-12T12:00,5.1,4.1,0.0,0.0,147.0,440,0.0,0.0,0.0,0.6,0.3,0.12,1.40,2.35,1.4,1388.0,1.5,1.0,75.0
1,2025-10-12T13:00,6.1,4.7,0.0,0.0,149.0,440,0.0,0.0,0.0,0.9,0.5,0.14,0.60,1.30,1.4,1388.0,1.4,0.9,73.0
1,2025-10-12T14:00,6.5,5.1,0.0,0.0,150.0,441,0.0,0.0,0.0,1.0,0.5,0.14,0.35,0.45,1.5,1392.0,1.7,0.8,73.0
1,2025-10-12T15:00,10.6,7.7,0.0,0.0,159.0,442,0.0,0.0,0.0,1.0,0.5,0.12,0.05,0.05,1.8,1395.0,2.8,0.9,67.0
1,2025-10-12T16:00,12.5,8.5,0.0,0.0,163.0,445,0.0,0.0,0.0,0.9,0.7,0.11,0.00,0.00,2.3,1396.0,3.6,0.9,63.0
1,2025-10-12T17:00,13.3,10.3,0.0,0.0,171.0,449,0.0,0.0,0.0,1.1,0.6,0.11,0.00,0.00,2.4,1396.0,5.0,0.9,49.0
1,2025-10-12T18:00,13.5,11.5,0.0,0.0,178.0,452,0.0,0.0,0.0,1.1,0.5,0.12,0.00,0.00,2.6,1396.0,4.9,0.9,43.0
1,2025-10-12T19:00,14.1,11.8,0.0,0.0,179.0,452,0.0,0.0,0.0,0.9,0.5,0.12,0.00,0.00,2.7,1395.0,5.7,0.9,42.0
1,2025-10-12T20:00,13.0,11.5,0.0,0.0,169.0,450,0.0,0.0,0.0,1.1,0.5,0.12,0.00,0.00,2.3,1394.0,3.8,1.1,48.0
1,2025-10-12T21:00,11.3,9.5,0.0,0.0,161.0,450,0.0,0.0,0.0,1.1,0.4,0.12,0.00,0.00,2.0,1395.0,2.6,0.8,47.0
1,2025-10-12T22:00,11.0,9.4,0.0,0.0,164.0,455,0.0,0.0,0.0,0.9,0.4,0.12,0.00,0.00,2.0,1399.0,2.8,0.7,46.0
1,2025-10-12T23:00,11.1,9.4,0.0,0.0,166.0,461,0.0,0.0,0.0,0.5,0.4,0.13,0.00,0.00,2.1,1404.0,3.1,0.7,44.0
1,2025-10-13T00:00,11.2,9.8,0.0,0.0,166.0,465,0.0,0.0,0.0,0.3,0.3,0.14,0.00,0.00,2.3,1408.0,3.5,1.1,37.0
1,2025-10-13T01:00,12.0,9.9,0.0,0.0,166.0,464,0.0,0.0,0.0,0.2,0.1,0.14,0.00,0.00,2.0,1408.0,3.8,0.8,31.0
1,2025-10-13T02:00,11.5,9.3,0.0,0.0,166.0,460,0.0,0.0,0.0,0.2,0.1,0.16,0.00,0.00,2.0,1406.0,3.5,0.8,28.0
1,2025-10-13T03:00,11.9,9.9,0.0,0.0,167.0,457,0.0,0.0,0.0,0.1,0.1,0.17,0.00,0.00,2.1,1405.0,3.9,0.8,26.0
1,2025-10-13T04:00,13.4,11.4,0.0,0.0,170.0,456,0.0,0.0,0.0,0.1,0.1,0.16,0.00,0.00,2.3,1406.0,5.0,0.8,25.0
1,2025-10-13T05:00,13.7,11.4,0.0,0.0,171.0,455,0.0,0.0,0.0,0.1,0.1,0.16,0.10,0.10,2.3,1408.0,7.2,0.9,25.0
1,2025-10-13T06:00,13.5,11.6,0.0,0.0,169.0,454,0.0,0.0,0.0,0.1,0.1,0.16,0.55,0.55,2.7,1408.0,6.7,1.2,28.0
1,2025-10-13T07:00,13.1,11.2,0.0,0.0,164.0,452,0.0,0.0,0.0,0.1,0.3,0.16,1.35,1.35,2.5,1406.0,4.8,1.6,38.0
1,2025-10-13T08:00,12.7,10.6,0.0,0.0,160.0,448,0.0,0.0,0.0,0.3,0.5,0.16,2.35,2.35,2.4,1403.0,3.5,1.9,45.0
1,2025-10-13T09:00,12.1,9.6,0.0,0.0,157.0,446,0.0,0.0,0.0,0.4,0.5,0.16,3.15,3.15,2.4,1400.0,2.6,1.9,53.0
1,2025-10-13T10:00,11.9,8.7,0.0,0.0,156.0,445,0.0,0.0,0.0,0.6,0.4,0.17,3.00,3.35,2.2,1398.0,2.3,1.8,61.0
1,2025-10-13T11:00,10.9,8.4,0.0,0.0,153.0,444,0.0,0.0,0.0,0.6,0.4,0.18,2.30,2.95,2.1,1396.0,2.1,1.7,70.0
1,2025-10-13T12:00,10.2,8.0,0.0,0.0,148.0,443,0.0,0.0,0.0,0.5,0.3,0.11,1.50,2.20,1.9,1394.0,2.0,1.6,75.0
1,2025-10-13T13:00,10.0,7.9,0.0,0.0,143.0,442,0.0,0.0,0.0,0.6,0.3,0.13,0.65,1.20,1.8,1392.0,2.2,1.4,76.0
1,2025-10-13T14:00,10.9,8.3,0.0,0.0,150.0,442,0.0,0.0,0.0,0.7,0.5,0.16,0.20,0.45,2.0,1390.0,3.1,1.3,75.0
1,2025-10-13T15:00,14.0,10.6,0.0,0.0,168.0,442,0.0,0.0,0.0,0.8,0.5,0.19,0.05,0.05,2.6,1391.0,5.9,1.3,74.0
1,2025-10-13T16:00,18.7,14.9,0.0,0.0,184.0,443,0.0,0.0,0.0,0.9,0.8,0.21,0.00,0.00,3.3,1397.0,15.3,1.6,63.0
1,2025-10-13T17:00,29.0,20.5,0.0,0.0,240.0,445,0.0,0.0,0.0,1.1,1.3,0.22,0.00,0.00,4.1,1406.0,31.2,2.6,36.0
1,2025-10-13T18:00,22.2,18.9,0.0,0.0,213.0,446,0.0,0.0,0.0,1.1,1.7,0.21,0.00,0.00,3.2,1413.0,19.0,3.6,41.0
1,2025-10-13T19:00,15.2,14.0,0.0,0.0,177.0,446,0.0,0.0,0.0,0.8,0.9,0.21,0.00,0.00,2.6,1414.0,11.5,2.9,40.0
1,2025-10-13T20:00,12.6,10.7,0.0,0.0,168.0,445,0.0,0.0,0.0,0.9,0.9,0.20,0.00,0.00,2.2,1413.0,8.9,2.4,38.0
1,2025-10-13T21:00,10.6,9.3,0.0,0.0,161.0,444,0.0,0.0,0.0,0.9,0.9,0.18,0.00,0.00,2.2,1412.0,7.9,2.2,38.0
1,2025-10-13T22:00,10.2,8.4,0.0,0.0,159.0,445,0.0,0.0,0.0,0.8,0.8,0.16,0.00,0.00,2.0,1414.0,6.1,2.2,42.0
1,2025-10-13T23:00,9.0,7.2,0.0,0.0,157.0,446,0.0,0.0,0.0,0.5,0.8,0.16,0.00,0.00,1.9,1416.0,5.5,2.2,42.0
1,2025-10-14T00:00,7.3,5.6,0.0,0.0,152.0,446,0.0,0.0,0.0,0.1,0.6,0.25,0.00,0.00,1.6,1417.0,4.2,2.1,47.0
1,2025-10-14T01:00,7.1,5.6,0.0,0.0,149.0,445,0.0,0.0,0.0,0.4,0.5,0.28,0.00,0.00,1.7,1414.0,4.3,2.4,51.0
1,2025-10-14T02:00,7.7,6.0,0.0,0.0,150.0,444,0.0,0.0,0.0,0.5,0.4,0.31,0.00,0.00,1.7,1409.0,4.7,2.9,49.0
1,2025-10-14T03:00,8.6,7.2,0.0,0.0,153.0,443,0.0,0.0,0.0,0.4,0.2,0.33,0.00,0.00,1.8,1406.0,7.1,3.3,46.0
1,2025-10-14T04:00,10.1,8.1,0.0,0.0,167.0,443,0.0,0.0,0.0,0.1,0.0,0.34,0.00,0.00,1.9,1407.0,12.7,3.5,38.0
1,2025-10-14T05:00,12.2,9.4,0.0,0.0,172.0,444,0.0,0.0,0.0,0.1,0.1,0.34,0.05,0.10,2.2,1410.0,21.4,4.3,33.0
1,2025-10-14T06:00,13.0,10.7,0.0,0.0,184.0,445,0.0,0.0,0.0,0.1,0.1,0.33,0.20,0.50,2.3,1412.0,20.2,4.7,36.0
1,2025-10-14T07:00,12.3,9.7,0.0,0.0,181.0,446,0.0,0.0,0.0,0.3,0.4,0.32,0.60,1.25,2.4,1410.0,16.0,4.9,39.0
1,2025-10-14T08:00,11.9,9.6,0.0,0.0,174.0,447,0.0,0.0,0.0,0.4,0.4,0.32,1.05,2.15,2.4,1407.0,14.3,5.0,47.0
1,2025-10-14T09:00,12.8,10.5,0.0,0.0,168.0,447,0.0,0.0,0.0,0.6,0.5,0.33,1.25,2.90,2.3,1404.0,13.2,5.3,50.0
1,2025-10-14T10:00,12.5,10.3,0.0,0.0,168.0,447,0.0,0.0,0.0,0.6,0.4,0.33,1.35,3.10,2.2,1403.0,12.2,5.8,49.0
1,2025-10-14T11:00,13.3,9.9,0.0,0.0,164.0,446,0.0,0.0,0.0,0.7,0.3,0.32,1.35,2.75,2.0,1402.0,12.3,6.2,52.0
1,2025-10-14T12:00,12.1,9.5,0.0,0.0,162.0,445,0.0,0.0,0.0,0.7,0.3,0.26,1.30,1.95,2.0,1401.0,11.9,5.6,54.0
1,2025-10-14T13:00,12.4,9.4,0.0,0.0,162.0,444,0.0,0.0,0.0,0.7,0.2,0.20,0.75,1.10,2.1,1399.0,10.6,4.0,59.0
1,2025-10-14T14:00,11.8,8.9,0.0,0.0,166.0,442,0.0,0.0,0.0,0.8,0.2,0.19,0.30,0.40,1.9,1397.0,8.1,2.9,62.0
1,2025-10-14T15:00,15.9,13.3,0.0,0.0,191.0,443,0.0,0.0,0.0,0.8,0.2,0.17,0.05,0.05,2.3,1397.0,11.4,2.7,59.0
1,2025-10-14T16:00,22.3,18.0,0.0,0.0,207.0,447,0.0,0.0,0.0,1.0,0.2,0.17,0.00,0.00,3.5,1399.0,19.1,3.1,49.0
1,2025-10-14T17:00,25.6,23.5,0.0,0.0,240.0,454,0.0,0.0,0.0,1.3,0.2,0.16,0.00,0.00,4.4,1404.0,19.9,3.1,44.0
1,2025-10-14T18:00,30.7,28.4,0.0,0.0,256.0,459,0.0,0.0,0.0,1.2,0.3,0.16,0.00,0.00,5.2,1410.0,20.5,3.5,40.0
1,2025-10-14T19:00,36.6,32.8,0.0,0.0,260.0,461,0.0,0.0,0.0,0.9,0.2,0.16,0.00,0.00,5.6,1417.0,33.1,4.6,34.0
1,2025-10-14T20:00,35.1,31.9,0.0,0.0,288.0,462,0.0,0.0,0.0,0.5,0.1,0.17,0.00,0.00,4.2,1426.0,24.7,3.8,25.0
1,2025-10-14T21:00,37.7,35.0,0.0,0.0,279.0,464,0.0,0.0,0.0,0.4,0.1,0.18,0.00,0.00,3.5,1439.0,32.5,5.4,20.0
1,2025-10-14T22:00,42.7,38.0,0.0,0.0,302.0,468,0.0,0.0,0.0,0.2,0.0,0.21,0.00,0.00,3.9,1462.0,35.6,4.8,15.0
1,2025-10-14T23:00,43.3,38.5,0.0,0.0,315.0,472,0.0,0.0,0.0,0.3,0.0,0.25,0.00,0.00,4.0,1490.0,32.2,5.2,11.0
1,2025-10-15T00:00,32.2,29.6,0.0,0.0,260.0,474,0.0,0.0,0.0,0.2,0.0,0.44,0.00,0.00,3.9,1502.0,25.2,5.0,12.0
1,2025-10-15T01:00,27.2,26.6,0.0,0.0,224.0,470,0.0,0.0,0.0,0.2,0.0,0.45,0.00,0.00,3.7,1487.0,18.7,4.5,19.0
1,2025-10-15T02:00,26.2,23.7,0.0,0.0,197.0,462,0.0,0.0,0.0,0.2,0.0,0.41,0.00,0.00,3.3,1457.0,13.8,3.8,20.0
1,2025-10-15T03:00,22.9,21.9,0.0,0.0,193.0,457,0.0,0.0,0.0,0.2,0.0,0.39,0.00,0.00,3.0,1433.0,12.3,3.5,23.0
1,2025-10-15T04:00,20.7,18.6,0.0,0.0,193.0,456,0.0,0.0,0.0,0.2,0.0,0.37,0.00,0.00,2.4,1425.0,15.4,3.5,19.0
1,2025-10-15T05:00,18.9,17.1,0.0,0.0,196.0,456,0.0,0.0,0.0,0.2,0.0,0.35,0.05,0.10,2.2,1423.0,22.8,3.8,18.0
1,2025-10-15T06:00,18.2,16.0,0.0,0.0,203.0,456,0.0,0.0,0.0,0.1,0.0,0.36,0.20,0.45,2.3,1421.0,22.6,3.8,24.0
1,2025-10-15T07:00,15.8,14.2,0.0,0.0,195.0,453,0.0,0.0,0.0,0.2,0.0,0.37,0.40,1.10,2.5,1417.0,16.8,3.5,30.0
1,2025-10-15T08:00,13.7,11.6,0.0,0.0,179.0,449,0.0,0.0,0.0,0.3,0.0,0.36,0.55,1.95,2.1,1414.0,12.2,3.4,35.0
1,2025-10-15T09:00,12.2,10.6,0.0,0.0,168.0,446,0.0,0.0,0.0,0.3,0.0,0.36,0.65,2.60,2.1,1412.0,9.5,3.1,41.0
1,2025-10-15T10:00,10.9,9.4,0.0,0.0,166.0,445,0.0,0.0,0.0,0.3,0.0,0.34,0.80,2.80,2.1,1411.0,7.6,3.1,47.0
1,2025-10-15T11:00,10.9,9.7,0.0,0.0,166.0,445,0.0,0.0,0.0,0.4,0.0,0.33,0.75,2.45,2.0,1412.0,7.4,3.2,49.0
1,2025-10-15T12:00,12.2,10.0,0.0,0.0,169.0,445,0.0,0.0,0.0,0.4,0.0,0.39,0.35,1.70,2.1,1412.0,8.5,3.2,49.0
1,2025-10-15T13:00,12.6,10.2,0.0,0.0,167.0,444,0.0,0.0,0.0,0.6,0.0,0.34,0.25,0.95,1.9,1411.0,7.9,3.2,54.0
1,2025-10-15T14:00,13.4,11.2,0.0,0.0,174.0,443,0.0,0.0,0.0,0.6,0.0,0.34,0.15,0.35,1.9,1409.0,9.6,3.2,53.0
1,2025-10-15T15:00,15.0,11.8,0.0,0.0,190.0,442,0.0,0.0,0.0,0.6,0.0,0.33,0.00,0.05,2.4,1409.0,14.8,3.3,46.0
1,2025-10-15T16:00,19.9,15.5,0.0,0.0,212.0,443,0.0,0.0,0.0,0.7,0.0,0.30,0.00,0.00,2.6,1411.0,21.0,3.7,34.0
1,2025-10-15T17:00,25.0,19.4,0.0,0.0,225.0,445,0.0,0.0,0.0,0.6,0.0,0.26,0.00,0.00,2.4,1414.0,27.5,3.8,26.0
1,2025-10-15T18:00,29.4,22.4,0.0,0.0,237.0,446,0.0,0.0,0.0,0.4,0.0,0.23,0.00,0.00,2.6,1417.0,28.0,3.3,20.0
1,2025-10-15T19:00,27.9,24.2,0.0,0.0,237.0,446,0.0,0.0,0.0,0.3,0.0,0.23,0.00,0.00,2.6,1419.0,25.7,4.2,23.0
1,2025-10-15T20:00,27.6,23.7,0.0,0.0,227.0,446,0.0,0.0,0.0,0.2,0.0,0.22,0.00,0.00,2.7,1420.0,21.1,4.2,27.0
1,2025-10-15T21:00,23.9,21.3,0.0,0.0,212.0,446,0.0,0.0,0.0,0.2,0.0,0.22,0.00,0.00,3.1,1421.0,17.8,3.7,28.0
1,2025-10-15T22:00,21.2,18.7,0.0,0.0,201.0,447,0.0,0.0,0.0,0.3,0.0,0.23,0.00,0.00,3.1,1423.0,14.3,3.4,30.0
1,2025-10-15T23:00,19.7,17.0,0.0,0.0,193.0,448,0.0,0.0,0.0,0.3,0.0,0.25,0.00,0.00,3.0,1425.0,11.9,3.3,31.0
1,2025-10-16T00:00,15.9,13.2,0.0,0.0,187.0,449,0.0,0.0,0.0,0.5,0.0,0.22,0.00,0.00,2.5,1426.0,8.4,3.4,30.0
1,2025-10-16T01:00,15.2,14.0,0.0,0.0,179.0,448,0.0,0.0,0.0,0.4,0.0,0.22,0.00,0.00,2.3,1425.0,8.1,2.8,30.0
1,2025-10-16T02:00,15.5,14.6,0.0,0.0,173.0,447,0.0,0.0,0.0,0.2,0.0,0.23,0.00,0.00,2.3,1422.0,8.0,3.1,29.0
1,2025-10-16T03:00,16.7,13.9,0.0,0.0,175.0,446,0.0,0.0,0.0,0.2,0.0,0.22,0.00,0.00,2.1,1420.0,9.5,2.8,33.0
1,2025-10-16T04:00,16.5,13.4,0.0,0.0,177.0,445,0.0,0.0,0.0,0.1,0.0,0.21,0.00,0.00,2.2,1417.0,12.2,3.2,33.0
1,2025-10-16T05:00,15.7,13.6,0.0,0.0,189.0,444,0.0,0.0,0.0,0.1,0.0,0.20,0.00,0.10,2.5,1415.0,19.2,4.5,31.0
1,2025-10-16T06:00,15.5,11.8,0.0,0.0,197.0,443,0.0,0.0,0.0,0.0,0.0,0.20,0.10,0.45,2.5,1414.0,19.2,3.9,34.0
1,2025-10-16T07:00,12.8,10.0,0.0,0.0,178.0,442,0.0,0.0,0.0,0.0,0.0,0.20,0.35,1.10,2.2,1418.0,12.2,4.9,45.0
1,2025-10-16T08:00,11.4,9.6,0.0,0.0,174.0,442,0.0,0.0,0.0,0.2,0.0,0.20,0.75,1.90,2.1,1424.0,10.0,3.9,47.0
1,2025-10-16T09:00,10.5,8.6,0.0,0.0,168.0,441,0.0,0.0,0.0,0.4,0.0,0.21,1.00,2.55,2.0,1427.0,7.4,3.8,48.0
1,2025-10-16T10:00,10.1,7.9,0.0,0.0,164.0,440,0.0,0.0,0.0,0.5,0.0,0.21,1.30,2.75,1.8,1425.0,5.9,3.2,54.0
1,2025-10-16T11:00,9.2,8.1,0.0,0.0,163.0,439,0.0,0.0,0.0,0.6,0.0,0.20,1.15,2.45,1.8,1421.0,5.2,2.5,60.0
1,2025-10-16T12:00,9.3,6.9,0.0,0.0,161.0,438,0.0,0.0,0.0,0.5,0.0,0.25,0.75,1.70,1.6,1417.0,5.1,2.3,61.0
1,2025-10-16T13:00,9.9,7.8,0.0,0.0,167.0,438,0.0,0.0,0.0,0.5,0.0,0.25,0.50,0.95,2.0,1416.0,5.7,2.8,60.0
1,2025-10-16T14:00,12.3,10.0,0.0,0.0,171.0,439,0.0,0.0,0.0,0.5,0.1,0.24,0.25,0.35,1.9,1416.0,7.5,3.3,65.0
1,2025-10-16T15:00,16.3,13.5,0.0,0.0,190.0,441,0.0,0.0,0.0,0.6,0.1,0.22,0.05,0.05,2.4,1416.0,12.5,3.7,56.0
1,2025-10-16T16:00,27.5,19.5,0.0,0.0,224.0,443,0.0,0.0,0.0,0.8,0.1,0.20,0.00,0.00,3.4,1417.0,26.3,4.3,35.0
1,2025-10-16T17:00,34.5,27.3,0.0,0.0,284.0,446,0.0,0.0,0.0,0.5,0.0,0.20,0.00,0.00,4.1,1418.0,42.3,5.0,24.0
1,2025-10-16T18:00,34.4,28.0,0.0,0.0,294.0,448,0.0,0.0,0.0,0.5,0.0,0.21,0.00,0.00,4.7,1419.0,46.8,5.4,19.0
1,2025-10-16T19:00,33.9,29.0,0.0,0.0,301.0,449,0.0,0.0,0.0,0.3,0.0,0.24,0.00,0.00,4.5,1420.0,32.6,3.4,17.0
1,2025-10-16T20:00,28.2,25.3,0.0,0.0,258.0,450,0.0,0.0,0.0,0.2,0.0,0.27,0.00,0.00,3.5,1421.0,22.4,2.9,27.0
1,2025-10-16T21:00,24.3,20.3,0.0,0.0,202.0,451,0.0,0.0,0.0,0.2,0.0,0.28,0.00,0.00,3.1,1424.0,13.2,2.5,31.0
1,2025-10-16T22:00,21.7,18.1,0.0,0.0,200.0,453,0.0,0.0,0.0,0.2,0.0,0.28,0.00,0.00,2.9,1430.0,10.6,2.2,31.0
1,2025-10-16T23:00,20.3,16.3,0.0,0.0,212.0,457,0.0,0.0,0.0,0.1,0.0,0.27,0.00,0.00,2.9,1437.0,11.9,2.4,29.0
